season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2020,2020,Cincinnati Bengals,1,1,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,6-3,221,,,,,,
2020,,,,,CabrCo01,cohl-cabral-1,Cohl Cabral,OL,Arizona State,6-5,300,,20,,,,
2020,,,,,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220,,,,,,
2020,2020,Tampa Bay Buccaneers,7,245,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,5-8,188,4.42,20,37.5,120,,
2020,,,,,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205,4.55,,38,126,,
2020,,,,,CartSh01,shyheim-carter-1,Shyheim Carter,S,Alabama,5-10,194,,,,,,
2020,2020,Detroit Lions,5,166,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202,4.73,23,38.5,124,7.2,4.33
2020,2020,Jacksonville Jaguars,1,20,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,LB,LSU,6-3,254,,,,,,
2020,2020,Washington Football Team,4,108,CharSa00,saahdiq-charles-1,Saahdiq Charles,OL,LSU,6-4,321,5.05,,,,,
2020,,,,,CharJo01,joseph-charlton-1,Joseph Charlton,P,South Carolina,6-4,195,,,,,,
2020,2020,Carolina Panthers,2,64,ChinJe00,,Jeremy Chinn,S,Southern Illinois,6-3,221,4.45,20,41,138,,
2020,2020,New York Jets,4,129,ClarCa00,cameron-clark-2,Cameron Clark,OL,Charlotte,6-4,308,5.29,26,25,101,,
2020,,,,,ClarNe00,nevelle-clarke-1,Nevelle Clarke,CB,UCF,6-1,190,,10,35,126,6.88,4.31
2020,2020,Pittsburgh Steelers,2,49,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238,4.42,19,40.5,126,,
2020,,,,,ClemRo01,rodney-clemons-1,Rodney Clemons,S,SMU,6-0,209,4.71,21,33.5,118,,
2020,2020,Minnesota Vikings,2,58,ClevEz00,ezra-cleveland-1,Ezra Cleveland,OL,Boise State,6-6,311,4.93,30,30,111,7.26,4.46
2020,2020,Denver Broncos,7,252,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209,4.46,13,39.5,126,,
2020,,,,,CoatJo01,josiah-coatney-1,Josiah Coatney,DL,Mississippi,6-3,308,5.21,22,27,99,8.07,4.82
2020,,,,,CoexNi01,nick-coe-1,Nick Coe,LB,Auburn,6-5,280,4.89,21,29,116,,
2020,,,,,ColeKe01,kendall-coleman-1,Kendall Coleman,DL,Syracuse,6-3,257,4.95,,32,114,7.5,4.62
2020,,,,,ColoTr01,trystan-colon-castillo-1,Trystan Colon-Castillo,OL,Missouri,6-3,313,,11,,,,
2020,2020,New York Giants,7,218,CougCa00,carter-coughlin-1,Carter Coughlin,LB,Minnesota,6-3,236,4.57,,36,126,,
2020,2020,Houston Texans,5,171,CoulIs00,,Isaiah Coulter,WR,Rhode Island,6-2,198,4.45,,36,121,7.28,4.62
2020,2020,Washington Football Team,7,216,CurlKa00,kamren-curl-1,Kamren Curl,S,Arkansas,6-1,206,4.6,24,34.5,125,,
2020,2020,Denver Broncos,3,83,CushLl00,lloyd-cushenberry-iii-1,Lloyd Cushenberry,OL,LSU,6-3,312,5.27,25,,,,
2020,2020,Seattle Seahawks,4,144,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,5-10,217,4.58,,33.5,119,7.18,4.32
2020,,,,,DaniDa04,darrion-daniels-1,Darrion Daniels,DL,Nebraska,6-3,311,5.18,21,27,109,7.75,4.93
2020,2020,Minnesota Vikings,3,89,DantCa00,cameron-dantzler-1,Cameron Dantzler,CB,Mississippi State,6-2,188,4.64,,34.5,,,
2020,,,,,DaviKe04,,Kevin Davidson,QB,Princeton,6-4,224,5,,28,109,7.13,4.37
2020,2020,Atlanta Falcons,2,47,DaviMa01,marlon-davidson-1,Marlon Davidson,DL,Auburn,6-3,303,5.04,21,,,,
2020,2020,New York Jets,3,68,DaviAs00,ashtyn-davis-1,Ashtyn Davis,S,California,6-1,202,,14,,,,
2020,2020,Pittsburgh Steelers,7,232,DaviCa03,carlos-davis-3,Carlos Davis,DL,Nebraska,6-2,313,4.82,27,,,,4.52
2020,2020,Buffalo Bills,4,128,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216,4.54,14,35,124,7.08,4.59
2020,,,,,DaviJa10,javaris-davis-1,Javaris Davis,CB,Auburn,5-8,183,4.39,11,35.5,124,,
2020,2020,Tampa Bay Buccaneers,6,194,DaviKh00,khalil-davis-1,Khalil Davis,DL,Nebraska,6-1,308,4.75,32,,,,
2020,,,,,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201,4.54,,35.5,,,
2020,2020,Miami Dolphins,2,56,DaviRa03,raekwon-davis-1,Raekwon Davis,DL,Alabama,6-6,311,5.12,24,28,111,7.95,4.86
2020,2020,Cincinnati Bengals,4,107,DaviAk01,akeem-davis-gaither-1,Akeem Davis-Gaither,LB,Appalachian State,6-1,224,,21,,,,
2020,2020,Green Bay Packers,3,94,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,6-2,242,4.72,25,35.5,115,7.15,4.35
2020,2020,Cleveland Browns,2,44,DelpGr00,grant-delpit-1,Grant Delpit,S,LSU,6-2,213,,,,,,
2020,2020,Dallas Cowboys,2,51,DiggTr00,trevon-diggs-1,Trevon Diggs,CB,Alabama,6-1,205,,,,,,
2020,2020,Green Bay Packers,2,62,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,6-0,247,4.53,23,41,131,7.19,
2020,,,,,DiviMi01,michael-divinity-jr-1,Michael Divinity,LB,LSU,6-2,242,4.85,14,31,115,,
2020,2020,Baltimore Ravens,2,55,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,5-9,209,,23,,,,
2020,,,,,DowdRi01,rico-dowdle-1,Rico Dowdle,RB,South Carolina,5-11,213,4.54,,38,127,,
2020,2020,Philadelphia Eagles,4,145,DrisJa00,jack-driscoll-2,Jack Driscoll,OL,Auburn,6-5,306,5.02,23,29.5,114,,
2020,2020,New England Patriots,2,37,DuggKy00,,Kyle Dugger,S,Lenoir-Rhyne,6-1,217,4.49,17,42,134,,
2020,,,,,DuraYa01,yasir-durant-1,Yasir Durant,OL,Missouri,6-6,331,5.52,21,25,,,
2020,2020,Baltimore Ravens,3,92,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200,4.39,,35.5,123,7.13,4.2
2020,2020,Minnesota Vikings,4,132,DyexTr00,troy-dye-1,Troy Dye,LB,Oregon,6-3,231,,,,,,
2020,2020,Indianapolis Colts,4,122,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,6-6,231,4.89,,27.5,110,7.5,4.75
2020,2020,Las Vegas Raiders,3,81,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212,,,,,,
2020,2020,Kansas City Chiefs,1,32,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,5-7,207,4.6,15,39.5,123,,
2020,,,,,ElliJa05,jalen-elliott-1,Jalen Elliott,S,Notre Dame,6-0,205,4.8,15,34,125,6.87,4.3
2020,2020,Cleveland Browns,3,88,ElliJo02,jordan-elliott-1,Jordan Elliott,DL,Missouri,6-4,302,5.02,24,27.5,,,4.73
2020,2020,Buffalo Bills,2,54,EpenAJ00,aj-epenesa-1,A.J. Epenesa,DL,Iowa,6-5,275,5.04,17,32.5,117,7.34,4.46
2020,2020,Tennessee Titans,3,93,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,5-10,203,4.41,20,37,125,,
2020,2020,Miami Dolphins,6,185,FergBl00,blake-ferguson-3,Blake Ferguson,LS,LSU,6-3,229,5.07,,31,112,7.43,4.52
2020,,,,,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186,4.57,7,40,,,
2020,2020,Arizona Cardinals,4,114,FotuLe00,leki-fotu-1,Leki Fotu,DL,Utah,6-5,330,5.15,21,,,,
2020,2020,Buffalo Bills,5,167,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,6-2,219,5.01,,30,111,7.27,4.51
2020,,,,,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188,4.59,,34,118,7.14,
2020,2020,Los Angeles Rams,6,199,FullJo01,jordan-fuller-1,Jordan Fuller,S,Ohio State,6-2,203,4.67,,35.5,122,,4.27
2020,2020,Tennessee Titans,2,61,FultKr00,kristian-fulton-1,Kristian Fulton,CB,LSU,6-0,197,4.46,,35.5,123,6.94,4.36
2020,,,,,GaleTi01,tipa-galeai-1,Tipa Galeai,LB,Utah State,6-5,235,,,,,,
2020,2020,Dallas Cowboys,3,82,GallNe00,neville-gallimore-1,Neville Gallimore,DL,Oklahoma,6-2,304,4.79,23,,,7.97,5.01
2020,2020,Washington Football Team,4,142,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223,4.6,22,36,127,7.33,4.55
2020,,,,,GarrCa02,cale-garrett-1,Cale Garrett,LB,Missouri,6-2,234,4.92,,32,124,6.91,4.13
2020,2020,Green Bay Packers,7,242,GarvJo00,jonathan-garvin-1,Jonathan Garvin,DL,Miami,6-4,263,4.82,23,36,125,,
2020,2020,Washington Football Team,3,66,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228,4.39,16,35,118,,
2020,2020,Los Angeles Chargers,6,186,GilmAl00,alohi-gilman-1,Alohi Gilman,S,Notre Dame,5-10,201,4.6,17,32,119,6.81,4.08
2020,2020,Chicago Bears,5,155,GipsTr00,trevis-gipson-1,Trevis Gipson,DL,Tulsa,6-3,261,,25,,,,
2020,2020,Minnesota Vikings,1,31,GladJe00,jeff-gladney-1,Jeff Gladney,CB,TCU,5-10,191,4.48,17,37.5,124,7.26,
2020,,,,,GordAn01,anthony-gordon-2,Anthony Gordon,QB,Washington State,6-2,205,,,,,,
2020,,,,,GreeAJ00,aj-green-4,A.J. Green,CB,Oklahoma State,6-1,202,4.62,13,,,,
2020,2020,Houston Texans,3,90,GreeJo04,jonathan-greenard-1,Jonathan Greenard,DL,Florida,6-3,263,4.87,22,30.5,113,7.13,4.34
2020,2020,Carolina Panthers,2,38,GrosYe00,yetur-gross-matos-1,Yetur Gross-Matos,DL,Penn State,6-5,266,,20,34,120,,
2020,,,,,GuidJa01,javelin-guidry-2,Javelin Guidry,CB,Utah,5-9,191,4.29,21,,,,
2020,,,,,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201,4.47,,34,125,7.31,4.46
2020,2020,New York Jets,5,158,HallBr02,bryce-hall-1,Bryce Hall,CB,Virginia,6-1,202,,11,,,,
2020,2020,Jacksonville Jaguars,3,73,HamiDa02,davon-hamilton-1,DaVon Hamilton,DL,Ohio State,6-4,320,5.14,33,29.5,102,7.72,
2020,,,,,HamiLa01,ladarius-hamilton-1,LaDarius Hamilton,DL,North Texas,6-2,262,4.89,27,30,114,7.66,4.49
2020,2020,Denver Broncos,2,46,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178,,15,,,,
2020,2020,Minnesota Vikings,5,169,HandHa00,harrison-hand-2,Harrison Hand,CB,Temple,5-11,197,4.52,14,41,133,7.15,4.27
2020,2020,Green Bay Packers,6,208,HansJa00,jake-hanson-1,Jake Hanson,OL,Oregon,6-4,303,5.5,33,,,,
2020,,,,,HarrDe10,dejon-harris-1,Scoota Harris,LB,Arkansas,6-0,234,4.69,18,33,111,7.38,4.32
2020,2020,Cleveland Browns,5,160,HarrNi01,nick-harris-3,Nick Harris,OL,Washington,6-1,302,5.1,20,29.5,103,,
2020,2020,Baltimore Ravens,3,98,HarrMa06,malik-harrison-1,Malik Harrison,LB,Ohio State,6-3,247,4.66,,36,122,6.83,4.32
2020,,,,,HastJa02,jamycal-hasty-1,JaMycal Hasty,RB,Baylor,5-8,205,4.55,15,39,123,,4.03
2020,2020,Atlanta Falcons,4,134,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,S,California,6-1,208,,,35.5,117,,
2020,2020,Houston Texans,4,126,HeckCh00,charlie-heck-1,Charlie Heck,OL,North Carolina,6-8,311,5.16,21,28,112,8.02,4.86
2020,2020,Jacksonville Jaguars,1,9,HendCJ00,cj-henderson-1,C.J. Henderson,CB,Florida,6-1,204,4.39,20,37.5,127,,
2020,2020,Atlanta Falcons,3,78,HennMa00,matt-hennessy-1,Matt Hennessy,OL,Temple,6-4,307,5.18,23,30,110,7.45,4.6
2020,2020,Los Angeles Chargers,1,6,HerbJu00,justin-herbert-1,Justin Herbert,QB,Oregon,6-6,236,4.68,,35.5,123,7.06,4.46
2020,,,,,HerrBr00,brian-herrien-1,Brian Herrien,RB,Georgia,5-11,209,4.62,18,38.5,126,7.12,4.4
2020,2020,New England Patriots,6,195,HerrJu00,justin-herron-1,Justin Herron,OL,Wake Forest,6-4,308,5.26,27,33,105,8.41,4.88
2020,2020,Cincinnati Bengals,2,33,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216,,,,,,
2020,2020,Pittsburgh Steelers,3,102,HighAl02,alex-highsmith-1,Alex Highsmith,DL,Charlotte,6-3,248,4.7,,33,125,7.32,4.31
2020,2020,Philadelphia Eagles,5,168,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189,4.43,,38.5,122,7.07,4.21
2020,2020,Los Angeles Chargers,7,220,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,6-0,196,4.6,17,32.5,114,,
2020,,,,,HillLa01,lavert-hill-1,Lavert Hill,CB,Michigan,5-10,190,,21,,,,
2020,,,,,HillTr02,trevon-hill-1,Trevon Hill,DL,Miami,6-3,248,4.89,,28,113,,
2020,2020,Buffalo Bills,6,207,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,6-4,210,4.61,9,36.5,124,7.01,4.12
2020,2020,Atlanta Falcons,7,228,HofrSt00,sterling-hofrichter-1,Sterling Hofrichter,P,Syracuse,5-10,196,,,,,,
2020,2020,New York Giants,4,110,HolmDa01,darnay-holmes-1,Darnay Holmes,CB,UCLA,5-10,195,4.48,12,,,,
2020,2020,Los Angeles Rams,4,136,HopkBr01,brycen-hopkins-1,Brycen Hopkins,TE,Purdue,6-4,245,4.66,21,33.5,116,7.25,4.28
2020,2020,Washington Football Team,5,162,HudsKh00,khaleke-hudson-1,Khaleke Hudson,LB,Michigan,5-11,224,4.56,30,33,120,,
2020,2020,Miami Dolphins,2,39,HuntRo01,robert-hunt-1,Robert Hunt,OL,Louisiana-Lafayette,6-5,323,,,,,,
2020,2020,Philadelphia Eagles,2,53,HurtJa00,jalen-hurts-1,Jalen Hurts,QB,Oklahoma,6-1,222,4.59,,35,125,,
2020,2020,Miami Dolphins,1,30,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,CB,Auburn,5-10,198,4.48,15,37,128,,
2020,2020,Minnesota Vikings,7,249,ColeBr01,brian-cole-1,Brian Cole II,S,Mississippi State,6-2,213,4.52,,,,,
2020,2020,Arizona Cardinals,4,131,LawrRa01,rashard-lawrence-1,Rashard Lawrence II,DL,LSU,6-2,308,5.07,22,,,8.03,
2020,2020,Dallas Cowboys,4,123,RobiRe00,reginald-robinson-ii-1,Reggie Robinson II,CB,Tulsa,6-1,205,4.44,22,36,132,7.09,4.18
2020,2020,Las Vegas Raiders,1,12,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,5-11,188,4.27,,42,131,,
2020,2020,Washington Football Team,5,156,IsmaKe00,keith-ismael-1,Keith Ismael,OL,San Diego State,6-3,309,5.34,,32,108,8.14,4.65
2020,,,,,IwuaCo01,cordel-iwuagwu-1,Cordel Iwuagwu,OL,TCU,6-3,309,5.22,25,27,94,8.03,4.87
2020,2020,Miami Dolphins,1,18,JackAu00,austin-jackson-2,Austin Jackson,OL,USC,6-5,322,5.07,27,31,115,7.95,
2020,2020,Buffalo Bills,7,239,JackDa02,dane-jackson-1,Dane Jackson,CB,Pittsburgh,6-0,187,4.57,,35,122,7.07,4.27
2020,2020,Detroit Lions,3,75,JackJo03,jonah-jackson-1,Jonah Jackson,OL,Ohio State,6-3,306,5.23,28,26,98,7.83,5.02
2020,,,,,JackLa01,lamar-jackson-2,Lamar Jackson,CB,Nebraska,6-2,208,4.58,10,36.5,122,,
2020,,,,,JackTr02,trishton-jackson-1,Trishton Jackson,WR,Syracuse,6-1,197,4.5,,36,117,,
2020,2020,Minnesota Vikings,1,22,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202,4.43,,37.5,126,,
2020,2020,Los Angeles Rams,2,57,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200,,,,,,
2020,2020,New England Patriots,3,87,JennAn00,anfernee-jennings-1,Anfernee Jennings,LB,Alabama,6-2,256,,,,,,
2020,2020,San Francisco 49ers,7,217,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,6-3,215,4.72,,29,119,,
2020,2020,Denver Broncos,1,15,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193,4.45,,35,120,,4.53
2020,2020,Jacksonville Jaguars,5,165,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222,,17,,,,
2020,2020,Chicago Bears,2,50,JohnJa13,jaylon-johnson-1,Jaylon Johnson,CB,Utah,6-0,193,4.5,15,36.5,124,7.01,4.13
2020,,,,,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230,4.58,14,33,124,6.94,4.37
2020,2020,Tampa Bay Buccaneers,5,161,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206,,,,,,
2020,2020,Los Angeles Rams,7,234,JohnCl00,clay-johnston-1,Clay Johnston,LB,Baylor,6-1,227,,18,,,,
2020,,,,,JoneBe03,benito-jones-1,Benito Jones,DL,Mississippi,6-1,316,5.26,,26.5,,8.21,5.27
2020,2020,Miami Dolphins,3,70,JoneBr06,brandon-jones-13,Brandon Jones,S,Texas,5-11,198,,,,,,
2020,2020,Arizona Cardinals,3,72,JoneJo07,josh-jones-4,Joshua Jones,OL,Houston,6-5,319,5.27,24,28.5,109,,
2020,,,,,JoneTo04,tony-jones-jr-1,Tony Jones,RB,Notre Dame,5-10,220,4.68,13,32.5,119,7.18,4.21
2020,2020,Pittsburgh Steelers,6,198,BrooAn00,antoine-brooks-1,Antoine Brooks Jr.,S,Maryland,5-11,220,4.64,18,34.5,,,
2020,2020,Kansas City Chiefs,2,63,GayJWi00,willie-gay-1,Willie Gay Jr.,LB,Mississippi State,6-1,243,4.46,21,39.5,136,7.08,4.3
2020,2020,Jacksonville Jaguars,2,42,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,6-1,227,4.58,17,,,,
2020,2020,Tampa Bay Buccaneers,2,45,WinfAn00,antoine-winfield-jr-1,Antoine Winfield Jr.,S,Minnesota,5-9,203,4.45,,36,124,,
2020,,,,,KamaAz01,azur-kamara-1,Azur Kamara,LB,Kansas,6-3,245,4.59,13,28,121,7.2,4.46
2020,2020,Cincinnati Bengals,5,147,KareKh00,khalid-kareem-1,Khalid Kareem,DL,Notre Dame,6-4,268,,,,,,
2020,2020,New England Patriots,3,101,KeenDa00,dalton-keene-1,Dalton Keene,TE,Virginia Tech,6-4,253,4.71,21,34,125,7.07,4.19
2020,2020,Los Angeles Chargers,4,112,KellJo01,joshua-kelley-1,Joshua Kelley,RB,UCLA,5-11,212,4.49,23,31,121,6.95,4.28
2020,2020,Kansas City Chiefs,7,237,KeyeTh00,thakarius-keyes-1,BoPete Keyes,CB,Tulane,6-1,202,,,36,126,,
2020,2020,Miami Dolphins,4,111,KindSo00,solomon-kindley-1,Solomon Kindley,OL,Georgia,6-3,337,,,,,,
2020,2020,San Francisco 49ers,1,14,KinlJa00,javon-kinlaw-1,Javon Kinlaw,DL,South Carolina,6-5,324,,,,,,
2020,2020,Chicago Bears,2,43,KmetCo00,cole-kmet-1,Cole Kmet,TE,Notre Dame,6-6,262,4.7,,37,123,7.44,4.41
2020,2020,Dallas Cowboys,1,17,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,6-2,198,4.5,11,34.5,124,,
2020,,,,,LeakJa01,javon-leake-1,Javon Leake,RB,Maryland,6-0,215,4.65,,34,125,,
2020,,,,,LeMaBe00,ben-lemay-1,Benny LeMay,RB,Charlotte,5-8,221,4.75,24,28.5,112,,
2020,2020,New York Giants,5,150,LemiSh00,shane-lemieux-1,Shane Lemieux,OL,Oregon,6-4,310,5.11,,25.5,107,8.13,4.9
2020,,,,,LeweBr00,brian-lewerke-1,Brian Lewerke,QB,Michigan State,6-2,213,4.95,,31,113,7.14,4.4
2020,2020,Seattle Seahawks,3,69,LewiDa05,damien-lewis-2,Damien Lewis,OL,LSU,6-2,327,5.24,27,30,108,,
2020,2020,Los Angeles Rams,3,84,LewiTe00,terrell-lewis-2,Terrell Lewis,LB,Alabama,6-5,262,,,37,124,,
2020,,,,,LipsKa01,kalija-lipscomb-1,Kalija Lipscomb,WR,Vanderbilt,6-0,207,4.57,16,32,127,,
2020,2020,Green Bay Packers,1,26,LoveJo03,jordan-love-2,Jordan Love,QB,Utah State,6-4,224,4.74,,35.5,118,7.21,4.52
2020,2020,Jacksonville Jaguars,6,189,LutoJa00,jake-luton-1,Jake Luton,QB,Oregon State,6-6,224,,,,,,
2020,2020,Minnesota Vikings,4,130,LyncJa00,james-lynch-3,James Lynch,DL,Baylor,6-4,289,5.01,23,29,111,7.39,4.39
2020,,,,,MackAu01,austin-mack-1,Austin Mack,WR,Ohio State,6-1,208,4.59,,31.5,117,,4.42
2020,,,,,MackJo02,jordan-mack-1,Jordan Mack,LB,Virginia,6-3,241,,,,,,
2020,2020,Baltimore Ravens,3,71,MaduJu00,justin-madubuike-1,Justin Madubuike,DL,Texas A&M,6-3,293,4.83,31,,,7.37,
2020,2020,New York Jets,6,191,MannBr01,braden-mann-1,Braden Mann,P,Texas A&M,5-11,198,4.83,,31,111,7.03,4.13
2020,2020,Green Bay Packers,5,175,MartKa01,kamal-martin-1,Kamal Martin,LB,Minnesota,6-3,240,,,,,,
2020,2020,Tennessee Titans,7,224,McDoCo00,cole-mcdonald-1,Cole McDonald,QB,Hawaii,6-3,215,4.58,,36,121,7.13,4.52
2020,2020,Pittsburgh Steelers,4,124,McFaAn00,anthony-mcfarland-2,Anthony McFarland,RB,Maryland,5-8,208,4.44,,29.5,116,,
2020,,,,,McKeSe01,sean-mckeon-1,Sean McKeon,TE,Michigan,6-5,242,,18,,,,
2020,2020,New York Giants,2,36,McKiXa00,xavier-mckinney-1,Xavier McKinney,S,Alabama,6-0,201,4.63,19,36,122,,
2020,2020,San Francisco 49ers,5,153,McKiCo00,colton-mckivitz-1,Colton McKivitz,OL,West Virginia,6-6,306,5.35,20,26,106,7.87,5
2020,2020,Minnesota Vikings,6,205,MeteJo00,josh-metellus-1,Josh Metellus,S,Michigan,5-11,209,4.55,20,36.5,124,6.94,4.4
2020,,,,,MillCh06,chris-miller-11,Chris Miller,S,Baylor,5-11,190,4.61,12,35.5,133,7.09,4.12
2020,2020,New York Jets,2,59,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,6-3,207,4.38,16,38.5,131,6.66,4.43
2020,,,,,MolcJo01,john-molchon-1,John Molchon,OL,Boise State,6-5,309,5.13,26,34,109,7.85,4.73
2020,,,,,MolsJJ01,jj-molson-1,JJ Molson,K,UCLA,5-11,182,,,,,,
2020,,,,,MontSt01,steven-montez-1,Steven Montez,QB,Colorado,6-4,231,4.68,,33,117,7.25,4.43
2020,2020,Chicago Bears,5,173,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,5-10,176,4.38,9,37,124,,
2020,2020,New York Jets,4,125,MorgJa00,james-morgan-1,James Morgan,QB,Florida International,6-4,229,4.89,,29,112,7.51,4.64
2020,,,,,MossTh01,thaddeus-moss-1,Thaddeus Moss,TE,LSU,6-2,250,,,,,,
2020,2020,Buffalo Bills,3,86,MossZa00,zack-moss-1,Zack Moss,RB,Utah,5-9,223,4.65,19,33,,,4.37
2020,2020,Tennessee Titans,5,174,MurcLa00,larrell-murchison-1,Larrell Murchison,DL,North Carolina State,6-2,297,5.05,29,29,118,7.89,4.51
2020,,,,,MurpKy02,,Kyle Murphy,OL,Rhode Island,6-3,316,5.3,19,28,104,7.81,4.68
2020,2020,Los Angeles Chargers,1,23,MurrKe00,kenneth-murray-1,Kenneth Murray,LB,Oklahoma,6-2,241,4.52,21,38,129,,
2020,2020,Las Vegas Raiders,3,100,MuseTa00,tanner-muse-1,Tanner Muse,S,Clemson,6-2,227,4.41,20,34.5,124,,
2020,2020,Denver Broncos,6,181,MutiNe00,netane-muti-1,Netane Muti,OL,Fresno State,6-3,315,,44,,,,
2020,2020,Kansas City Chiefs,3,96,NianLu00,lucas-niang-1,Lucas Niang,OL,TCU,6-6,315,,,,,,
2020,,,,,OGraCJ00,cj-ogrady-1,C.J. O'Grady,TE,Arkansas,6-4,253,4.81,16,34,119,7.3,4.34
2020,2020,Denver Broncos,3,77,OjemMi00,michael-ojemudia-1,Michael Ojemudia,CB,Iowa,6-1,200,4.45,,36,122,6.87,4.21
2020,2020,Detroit Lions,1,3,OkudJe00,jeffrey-okudah-1,Jeff Okudah,CB,Ohio State,6-1,205,4.48,11,41,135,,
2020,2020,Detroit Lions,3,67,OkwaJu00,julian-okwara-1,Julian Okwara,DL,Notre Dame,6-4,252,,27,,,,
2020,2020,Denver Broncos,4,118,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,TE,Missouri,6-5,258,4.49,,,,,
2020,,,,,OlonSe01,sewo-olonilua-1,Sewo Olonilua,RB,TCU,6-3,232,4.66,25,36,123,,4.28
2020,,,,,OlsoDa01,,Dante Olson,LB,Montana,6-2,237,4.88,15,42,124,7,4.32
2020,2020,New England Patriots,6,182,OnweMi00,michael-onwenu-1,Mike Onwenu,OL,Michigan,6-3,344,,26,,,,
2020,2020,Minnesota Vikings,5,176,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,5-11,203,4.48,18,37.5,123,7,4.35
2020,,,,,ParkAa01,,Aaron Parker,WR,Rhode Island,6-2,209,4.57,12,26.5,112,6.94,4.23
2020,2020,Seattle Seahawks,4,133,ParkCo02,colby-parkinson-1,Colby Parkinson,TE,Stanford,6-7,252,4.77,18,32.5,109,7.15,4.46
2020,2020,Indianapolis Colts,6,212,PatmDe00,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,6-4,225,4.48,15,36,132,7.28,4.38
2020,,,,,PattSh00,shea-patterson-1,Shea Patterson,QB,Michigan,6-1,212,4.71,,31,116,7.14,4.5
2020,2020,New York Giants,3,99,PearMa00,matt-peart-1,Matt Peart,OL,Connecticut,6-7,318,5.06,26,30,113,8.01,4.92
2020,,,,,PechAl00,,Alex Pechin,P,Bucknell,6-1,213,4.69,13,34,,,
2020,2020,Detroit Lions,6,197,PeniJo00,john-penisini-1,John Penisini,DL,Utah,6-1,318,,23,25.5,,,4.93
2020,2020,Cleveland Browns,6,187,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212,4.48,,44.5,139,,
2020,2020,New York Jets,4,120,PeriLa00,lamical-perine-1,La'Mical Perine,RB,Florida,5-11,216,4.62,22,35,118,7.13,4.31
