player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0039399,Tanner McLachlan,TE,,,,,,,,,,,,,2024.0,6.0,194.0,CIN,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,False,TE,TE,O,Arizona,25.0,2024.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2024.0,2024.0,Cincinnati Bengals,6.0,194.0,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,TE,Arizona,6-5,244.0,4.61,,35.0,117.0,,,,,False,,,,77.0,245.0,77.0,245.0,0.0907,0.1355,,0.0755,0.0831,,
00-0039405,Jawhar Jordan,RB,4.0,29.7,7.425,82.0,0.0,0.0,1.0,,,,,,2024.0,6.0,205.0,HOU,JordJa00,jawhar-jordan-1,Jawhar Jordan,False,RB,RB,O,Louisville,25.0,2025.0,0.0,0.0,0.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,193.0,0.0,7.0,34.0,0.0,,,,2024.0,2024.0,Houston Texans,6.0,205.0,JordJa00,jawhar-jordan-1,Jawhar Jordan,RB,Louisville,5-10,193.0,4.56,,,,,,2025.0,2025.0,True,0.0,0.0,-82.0,70.0,186.0,70.0,186.0,0.0423,0.0789,0.1941,0.2642,0.2503,,
00-0039407,Dylan Laube,RB,23.0,3.7,0.1608695652173913,115.0,0.0,0.0,2.0,,,,,,2024.0,6.0,208.0,LVR,LaubDy00,,Dylan Laube,False,RB,RB,O,New Hampshire,24.0,2025.0,0.0,0.0,0.0,0.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,18.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-115.0,70.0,206.0,70.0,206.0,,,,,0.0,,
00-0039410,Ryan Flournoy,WR,24.0,132.2,5.508333333333333,57.0,0.0,0.0,2.0,,,,,,2024.0,6.0,216.0,DAL,FlouRy00,,Ryan Flournoy,False,WR,WR,O,SE Missouri St.,24.0,2025.0,0.0,0.0,0.0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,50.0,577.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-57.0,73.0,205.0,73.0,205.0,,,,,0.0,,
00-0039415,Brenden Rice,WR,,,,,,,,,,,,,2024.0,7.0,225.0,LAC,RiceBr00,brenden-rice-1,Brenden Rice,False,WR,WR,O,USC,22.0,2024.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2024.0,2024.0,Los Angeles Chargers,7.0,225.0,RiceBr00,brenden-rice-1,Brenden Rice,WR,USC,6-2,208.0,4.5,13.0,36.5,119.0,,,,,False,,,,75.0,210.0,75.0,210.0,0.1304,0.1433,,0.1714,0.1509,,
00-0039420,Jaheim Bell,TE,4.0,4.0,1.0,99.0,0.0,0.0,1.0,,,,,,2024.0,7.0,231.0,NWE,BellJa00,jaheim-bell-1,Jaheim Bell,False,TE,TE,O,Florida St.,23.0,2024.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,,,2024.0,2024.0,New England Patriots,7.0,231.0,BellJa00,jaheim-bell-1,Jaheim Bell,TE,Florida St.,6-2,241.0,4.61,,35.0,124.0,,,2024.0,2024.0,True,0.0,0.0,-99.0,74.0,241.0,74.0,241.0,0.0897,0.15,0.0004,0.0526,0.0713,,
00-0039424,Devaughn Vele,WR,22.0,172.8,7.854545454545455,75.0,0.0,0.0,2.0,,,,,,2024.0,7.0,235.0,DEN,VeleDe00,devaughn-vele-1,Devaughn Vele,False,WR,WR,O,Utah,26.0,2025.0,0.0,0.0,0.0,6.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,768.0,5.0,,,,2024.0,2024.0,Denver Broncos,7.0,235.0,VeleDe00,devaughn-vele-1,Devaughn Vele,WR,Utah,6-4,203.0,4.47,,36.0,126.0,,,2025.0,2024.0,True,0.0,0.0,-75.0,77.0,210.0,77.0,210.0,0.1309,0.2275,,0.0882,0.1096,,
00-0039437,Cornelius Johnson,WR,,,,,,,,,,,,,2024.0,7.0,253.0,LAC,JohnCo02,cornelius-johnson-1,Cornelius Johnson,False,WR,WR,O,Michigan,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2024.0,2024.0,Los Angeles Chargers,7.0,253.0,JohnCo02,cornelius-johnson-1,Cornelius Johnson,WR,Michigan,6-3,212.0,4.44,,37.5,127.0,,,,,False,,,,75.0,212.0,75.0,212.0,0.1052,0.1808,0.007,0.0156,0.0639,,
00-0039451,Isaiah Williams,WR,23.0,63.3,2.752173913043478,97.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-97.0,70.0,185.0,70.0,185.0,0.2249,0.3142,0.0081,0.1429,0.1879,,
00-0039491,Jalen Coker,WR,22.0,182.96,8.316363636363636,69.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-69.0,75.0,213.0,75.0,213.0,,,,,0.0,,
00-0039530,Brevyn Spann-Ford,TE,27.0,41.8,1.548148148148148,71.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-71.0,78.0,265.0,78.0,265.0,0.0611,0.1524,,0.069,0.065,,
00-0039589,Kameron Johnson,WR,21.0,18.8,0.8952380952380953,158.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-158.0,70.0,170.0,70.0,170.0,,,,,,,
00-0039732,Bo Nix,QB,34.0,622.04,18.295294117647057,7.0,2.0,2.0,2.0,,,,,,2024.0,1.0,12.0,DEN,NixxBo00,bo-nix-1,Bo Nix,False,QB,QB,O,Oregon,24.0,2025.0,0.0,0.0,2.0,25.0,,25.0,34.0,764.0,1179.0,7706.0,54.0,23.0,175.0,786.0,9.0,1.0,2.0,1.0,,,,2024.0,2024.0,Denver Broncos,1.0,12.0,NixxBo00,bo-nix-1,Bo Nix,QB,Oregon,6-2,214.0,,,,,,,2025.0,2024.0,True,1.0,1.0,-7.0,74.0,217.0,74.0,217.0,,,0.0315,0.0732,0.0523,,
00-0039737,Tip Reiman,TE,11.0,14.5,1.318181818181818,90.0,0.0,0.0,2.0,,,,,,2024.0,3.0,82.0,ARI,ReimTi00,tip-reiman-1,Tip Reiman,False,TE,TE,O,Illinois,22.0,2025.0,0.0,0.0,1.0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,,,,2024.0,2024.0,Arizona Cardinals,3.0,82.0,ReimTi00,tip-reiman-1,Tip Reiman,TE,Illinois,6-5,271.0,4.64,28.0,33.5,121.0,7.02,4.26,2025.0,2024.0,True,0.0,0.0,-90.0,77.0,271.0,77.0,271.0,0.0433,0.0728,,0.0857,0.0645,,
00-0039738,Blake Corum,RB,32.0,155.7,4.865625,40.0,0.0,0.0,2.0,,,,,,2024.0,3.0,83.0,LAR,CoruBl00,blake-corum-1,Blake Corum,False,RB,RB,O,Michigan,23.0,2025.0,0.0,0.0,0.0,8.0,,8.0,34.0,0.0,0.0,0.0,0.0,0.0,203.0,953.0,6.0,15.0,94.0,0.0,3.0,,,2024.0,2024.0,Los Angeles Rams,3.0,83.0,CoruBl00,blake-corum-1,Blake Corum,RB,Michigan,5-8,205.0,4.53,27.0,35.5,,6.82,4.12,2025.0,2024.0,True,0.0,0.0,-40.0,68.0,202.0,68.0,202.0,0.0204,0.0615,0.2169,0.4375,0.3374,,
00-0039739,Roman Wilson,WR,9.0,38.6,4.288888888888889,121.0,0.0,0.0,1.0,,,,,,2024.0,3.0,84.0,PIT,WilsRo02,roman-wilson-1,Roman Wilson,False,WR,WR,O,Michigan,23.0,2025.0,0.0,0.0,0.0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,166.0,2.0,1.0,,,2024.0,2024.0,Pittsburgh Steelers,3.0,84.0,WilsRo02,roman-wilson-1,Roman Wilson,WR,Michigan,5-11,185.0,4.39,12.0,,,,,2025.0,2025.0,True,0.0,0.0,-121.0,70.0,186.0,70.0,186.0,0.1374,0.1846,0.0017,0.1875,0.1633,,
00-0039746,Will Shipley,RB,27.0,35.2,1.3037037037037038,93.0,0.0,0.0,2.0,,,,,,2024.0,4.0,127.0,PHI,ShipWi00,will-shipley-1,Will Shipley,False,RB,RB,O,Clemson,22.0,2025.0,0.0,0.0,0.0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,44.0,131.0,0.0,13.0,91.0,0.0,11.0,,,2024.0,2024.0,Philadelphia Eagles,4.0,127.0,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,5-11,206.0,,,,,,,2025.0,2024.0,True,0.0,0.0,-93.0,71.0,210.0,71.0,210.0,0.0466,0.1026,0.158,0.1591,0.1818,,
00-0039747,Ainias Smith,WR,3.0,17.7,5.9,147.0,0.0,0.0,1.0,,,,,,2024.0,5.0,152.0,PHI,SmitAi00,ainias-smith-1,Ainias Smith,False,WR,WR,O,Texas A&M,23.0,2024.0,0.0,0.0,0.0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,41.0,1.0,,,,2024.0,2024.0,Philadelphia Eagles,5.0,152.0,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,5-9,190.0,,21.0,,,,,2024.0,2024.0,True,0.0,0.0,-147.0,69.0,176.0,69.0,176.0,0.1503,0.1934,0.004,0.0426,0.0984,,
00-0039751,Jordan Whittington,WR,29.0,88.8,3.0620689655172413,114.0,0.0,0.0,2.0,,,,,,2024.0,6.0,213.0,LAR,WhitJo04,jordan-whittington-2,Jordan Whittington,False,WR,WR,O,Texas,23.0,2025.0,0.0,0.0,0.0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,40.0,464.0,0.0,5.0,,,2024.0,2024.0,Los Angeles Rams,6.0,213.0,WhitJo04,jordan-whittington-2,Jordan Whittington,WR,Texas,6-1,205.0,,18.0,,,,,2025.0,2024.0,True,0.0,0.0,-114.0,73.0,202.0,73.0,202.0,0.0755,0.1325,0.0027,0.0185,0.0484,,
00-0039754,Devin Culp,TE,6.0,21.4,3.5666666666666664,81.0,0.0,0.0,2.0,,,,,,2024.0,7.0,246.0,TAM,CulpDe00,devin-culp-1,Devin Culp,False,TE,TE,O,Washington,24.0,2025.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,1.0,1.0,,,2024.0,2024.0,Tampa Bay Buccaneers,7.0,246.0,CulpDe00,devin-culp-1,Devin Culp,TE,Washington,6-3,231.0,4.47,,,,,,2025.0,2024.0,True,0.0,0.0,-81.0,76.0,237.0,76.0,237.0,0.03,0.0426,,0.0303,0.0302,,
00-0039792,Devontez Walker,WR,11.0,46.7,4.245454545454546,124.0,0.0,0.0,2.0,,,,,,2024.0,4.0,113.0,BAL,WalkDe01,devontez-walker-1,Devontez Walker,False,WR,WR,O,North Carolina,23.0,2025.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,4.0,3.0,,1.0,2024.0,2024.0,Baltimore Ravens,4.0,113.0,WalkDe01,devontez-walker-1,Devontez Walker,WR,North Carolina,6-2,193.0,4.36,,40.5,134.0,,,2025.0,2024.0,True,0.0,0.0,-124.0,73.0,198.0,73.0,198.0,0.1095,0.1404,0.0036,0.1296,0.1213,,
00-0039793,AJ Barner,TE,32.0,225.8,7.05625,14.0,0.0,1.0,2.0,,,,,,2024.0,4.0,121.0,SEA,BarnAJ00,aj-barner-1,AJ Barner,False,TE,TE,O,Michigan,22.0,2025.0,0.0,0.0,1.0,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,82.0,764.0,10.0,3.0,,,2024.0,2024.0,Seattle Seahawks,4.0,121.0,BarnAJ00,aj-barner-1,AJ Barner,TE,Michigan,6-6,251.0,,,,,,,2025.0,2024.0,True,0.0,0.5,-14.0,78.0,251.0,78.0,251.0,0.0434,0.0846,,0.0156,0.0295,,
00-0039794,Braelon Allen,RB,21.0,100.5,4.785714285714286,51.0,0.0,0.0,2.0,,,,,,2024.0,4.0,134.0,NYJ,AlleBr05,braelon-allen-1,Braelon Allen,False,RB,RB,O,Wisconsin,20.0,2025.0,0.0,0.0,0.0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,110.0,410.0,3.0,21.0,165.0,1.0,1.0,,,2024.0,2024.0,New York Jets,4.0,134.0,AlleBr05,braelon-allen-1,Braelon Allen,RB,Wisconsin,6-1,235.0,,26.0,32.0,117.0,,,2025.0,2024.0,True,0.0,0.0,-51.0,73.0,235.0,73.0,235.0,0.0264,0.0996,0.1985,0.3333,0.2791,,
00-0039796,Rasheen Ali,RB,20.0,27.3,1.3649999999999998,87.0,0.0,0.0,2.0,,,,,,2024.0,5.0,165.0,BAL,AlixRa00,rasheen-ali-1,Rasheen Ali,False,RB,RB,O,Marshall,23.0,2025.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,9.0,68.0,1.0,7.0,,,2024.0,2024.0,Baltimore Ravens,5.0,165.0,AlixRa00,rasheen-ali-1,Rasheen Ali,RB,Marshall,5-11,206.0,,,,,,,2025.0,2024.0,True,0.0,0.0,-87.0,71.0,210.0,71.0,210.0,0.0457,0.1045,0.2444,0.4848,0.3874,,
00-0039797,Jordan Travis,QB,,,,,,,,,,,,,2024.0,5.0,171.0,NYJ,TravJo00,jordan-travis-1,Jordan Travis,False,QB,QB,O,Florida St.,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2024.0,2024.0,New York Jets,5.0,171.0,TravJo00,jordan-travis-1,Jordan Travis,QB,Florida St.,6-1,200.0,,,,,,,,,False,,,,73.0,200.0,73.0,200.0,,,0.0314,0.1228,0.0771,,
00-0039798,Isaiah Davis,RB,29.0,117.1,4.037931034482758,59.0,0.0,0.0,2.0,,,,,,2024.0,5.0,173.0,NYJ,DaviIs00,,Isaiah Davis,False,RB,RB,O,South Dakota St.,22.0,2025.0,0.0,0.0,0.0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,73.0,410.0,2.0,30.0,261.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-59.0,73.0,220.0,73.0,220.0,,,,,0.0,,
00-0039801,Devin Leary,QB,,,,,,,,,,,,,2024.0,6.0,218.0,BAL,LearDe00,devin-leary-1,Devin Leary,False,QB,QB,O,Kentucky,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2024.0,2024.0,Baltimore Ravens,6.0,218.0,LearDe00,devin-leary-1,Devin Leary,QB,Kentucky,6-1,215.0,,,,,,,,,False,,,,73.0,215.0,73.0,215.0,-0.0009,0.0047,-0.0136,0.0233,0.0044,,
00-0039810,Jermaine Burton,WR,8.0,14.7,1.8375,155.0,0.0,0.0,1.0,,,,,,2024.0,3.0,80.0,CIN,BurtJe01,jermaine-burton-1,Jermaine Burton,False,WR,WR,O,Alabama,23.0,2024.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,0.0,,,,2024.0,2024.0,Cincinnati Bengals,3.0,80.0,BurtJe01,jermaine-burton-1,Jermaine Burton,WR,Alabama,6-0,196.0,4.45,,38.5,133.0,,,2024.0,2024.0,True,0.0,0.0,-155.0,72.0,204.0,72.0,204.0,0.145,0.1875,,0.1455,0.1452,,
00-0039811,MarShawn Lloyd,RB,1.0,2.8,2.8,123.0,0.0,0.0,1.0,,,,,,2024.0,3.0,88.0,GNB,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,False,RB,RB,O,USC,23.0,2024.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,3.0,0.0,,,,2024.0,2024.0,Green Bay Packers,3.0,88.0,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,RB,USC,5-9,220.0,4.46,25.0,36.0,118.0,,,2024.0,2024.0,True,0.0,0.0,-123.0,69.0,220.0,69.0,220.0,0.0383,0.0414,0.1352,0.1286,0.151,,
00-0039814,Erick All,TE,8.0,35.8,4.475,54.0,0.0,0.0,1.0,,,,,,2024.0,4.0,115.0,CIN,AllxEr00,erick-all-1,Erick All,False,TE,TE,O,Iowa,23.0,2024.0,0.0,0.0,1.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,0.0,,,,2024.0,2024.0,Cincinnati Bengals,4.0,115.0,AllxEr00,erick-all-1,Erick All,TE,Iowa,6-4,252.0,,,,,,,2024.0,2024.0,True,0.0,0.0,-54.0,77.0,255.0,77.0,255.0,0.0907,0.1235,,0.15,0.1204,,
00-0039816,Anthony Gould,WR,19.0,5.9,0.3105263157894737,196.0,0.0,0.0,2.0,,,,,,2024.0,5.0,142.0,IND,GoulAn00,anthony-gould-1,Anthony Gould,False,WR,WR,O,Oregon St.,23.0,2025.0,0.0,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,,,,2024.0,2024.0,Indianapolis Colts,5.0,142.0,GoulAn00,anthony-gould-1,Anthony Gould,WR,Oregon St.,5-8,174.0,4.39,,39.5,129.0,,4.16,2025.0,2024.0,True,0.0,0.0,-196.0,68.0,174.0,68.0,174.0,0.135,0.1982,0.0041,0.0385,0.0888,,
00-0039824,Jared Wiley,TE,3.0,3.1,1.0333333333333332,106.0,0.0,0.0,2.0,,,,,,2024.0,4.0,131.0,KAN,WileJa00,jared-wiley-1,Jared Wiley,False,TE,TE,O,TCU,23.0,2025.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,,,2024.0,2024.0,Kansas City Chiefs,4.0,131.0,WileJa00,jared-wiley-1,Jared Wiley,TE,TCU,6-6,249.0,4.62,,37.0,118.0,7.19,,2025.0,2024.0,True,0.0,0.0,-106.0,78.0,249.0,78.0,249.0,0.0929,0.1473,,0.1739,0.1334,,
00-0039847,Theo Johnson,TE,26.0,195.9,7.534615384615384,18.0,0.0,1.0,2.0,,,,,,2024.0,4.0,107.0,NYG,JohnTh00,theo-johnson-1,Theo Johnson,False,TE,TE,O,Penn St.,23.0,2025.0,0.0,0.0,2.0,7.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,859.0,6.0,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.5,-18.0,78.0,264.0,78.0,264.0,0.0656,0.1382,,0.125,0.0953,,
00-0039849,Marvin Harrison Jr.,WR,29.0,324.3,11.182758620689656,30.0,0.0,0.0,2.0,,,,,,2024.0,1.0,4.0,ARI,HarrMa09,marvin-harrison-jr-1,Marvin Harrison Jr.,False,WR,WR,O,Ohio St.,22.0,2025.0,0.0,0.0,2.0,13.0,,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1493.0,12.0,,,,2024.0,2024.0,Arizona Cardinals,1.0,4.0,HarrMa09,marvin-harrison-jr-1,Marvin Harrison,WR,Ohio St.,6-3,209.0,,,,,,,2025.0,2024.0,True,0.0,0.0,-30.0,75.0,220.0,75.0,220.0,0.2284,0.2627,0.0049,0.3261,0.2797,,
00-0039851,Drake Maye,QB,30.0,529.1,17.636666666666667,2.0,1.0,2.0,2.0,,,,,,2024.0,1.0,3.0,NWE,MayeDr00,drake-maye-1,Drake Maye,False,QB,QB,O,North Carolina,22.0,2025.0,0.0,2.0,2.0,26.0,,26.0,30.0,579.0,830.0,6670.0,46.0,18.0,157.0,871.0,6.0,1.0,2.0,0.0,,,,2024.0,2024.0,New England Patriots,1.0,3.0,MayeDr00,drake-maye-1,Drake Maye,QB,North Carolina,6-4,223.0,,,,,,,2025.0,2024.0,True,0.5,1.0,-2.0,76.0,225.0,76.0,225.0,,,0.0703,0.1667,0.1185,,
00-0039853,Javon Baker,WR,6.0,2.2,0.3666666666666667,204.0,0.0,0.0,1.0,,,,,,2024.0,4.0,110.0,NWE,BakeJa00,javon-baker-1,Javon Baker,False,WR,WR,O,Central Florida,22.0,2024.0,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,,,2024.0,2024.0,New England Patriots,4.0,110.0,BakeJa00,javon-baker-1,Javon Baker,WR,Central Florida,6-1,202.0,4.54,,37.0,121.0,,,2024.0,2024.0,True,0.0,0.0,-204.0,73.0,202.0,73.0,202.0,0.1799,0.2271,,0.1346,0.1573,,
00-0039855,Jalen McMillan,WR,17.0,165.29999999999998,9.723529411764703,55.0,0.0,0.0,2.0,,,,,,2024.0,3.0,92.0,TAM,McMiJa01,jalen-mcmillan-1,Jalen McMillan,False,WR,WR,O,Washington,22.0,2025.0,0.0,0.0,0.0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,49.0,639.0,8.0,,,,2024.0,2024.0,Tampa Bay Buccaneers,3.0,92.0,McMiJa01,jalen-mcmillan-1,Jalen McMillan,WR,Washington,6-1,197.0,4.47,,37.0,127.0,6.94,4.18,2025.0,2024.0,True,0.0,0.0,-55.0,73.0,192.0,73.0,192.0,0.0807,0.1197,0.0043,0.0909,0.0879,,
00-0039868,Troy Franklin,WR,33.0,244.2,7.399999999999999,31.0,0.0,0.0,2.0,,,,,,2024.0,4.0,102.0,DEN,FranTr00,troy-franklin-2,Troy Franklin,False,WR,WR,O,Oregon,21.0,2025.0,0.0,0.0,0.0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,93.0,972.0,8.0,,,,2024.0,2024.0,Denver Broncos,4.0,102.0,FranTr00,troy-franklin-2,Troy Franklin,WR,Oregon,6-2,176.0,4.41,,39.0,124.0,6.9,4.31,2025.0,2024.0,True,0.0,0.0,-31.0,75.0,187.0,75.0,187.0,0.1859,0.204,,0.1707,0.1783,,
00-0039874,Jaylen Wright,RB,22.0,74.9,3.4045454545454548,69.0,0.0,0.0,2.0,,,,,,2024.0,4.0,120.0,MIA,WrigJa04,jaylen-wright-1,Jaylen Wright,False,RB,RB,O,Tennessee,21.0,2025.0,0.0,0.0,0.0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,138.0,537.0,2.0,8.0,52.0,0.0,,,,2024.0,2024.0,Miami Dolphins,4.0,120.0,WrigJa04,jaylen-wright-1,Jaylen Wright,RB,Tennessee,5-11,210.0,4.38,,38.0,134.0,,,2025.0,2024.0,True,0.0,0.0,-69.0,70.0,208.0,70.0,208.0,0.0242,0.0837,0.1739,0.0889,0.1435,,
00-0039875,Ray Davis,RB,34.0,180.2,5.3,40.0,0.0,0.0,2.0,,,,,,2024.0,4.0,128.0,BUF,DaviRa04,remahn-davis-1,Ray Davis,False,RB,RB,O,Kentucky,24.0,2025.0,1.0,0.0,0.0,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,171.0,717.0,3.0,27.0,275.0,5.0,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-40.0,68.0,211.0,68.0,211.0,0.0091,0.015,0.0278,0.0571,0.047,,
00-0039880,Malik Washington,WR,31.0,173.5,5.596774193548387,53.0,0.0,0.0,2.0,,,,,,2024.0,6.0,184.0,MIA,WashMa00,malik-washington-1,Malik Washington,False,WR,WR,O,Virginia,23.0,2025.0,0.0,0.0,0.0,7.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,135.0,2.0,72.0,540.0,3.0,,,,2024.0,2024.0,Miami Dolphins,6.0,184.0,WashMa00,malik-washington-1,Malik Washington,WR,Virginia,5-9,191.0,4.47,19.0,42.5,126.0,,,2025.0,2024.0,True,0.0,0.0,-53.0,68.0,195.0,68.0,195.0,0.3223,0.4435,0.0016,0.2903,0.3071,,
00-0039884,Tahj Washington,WR,2.0,4.699999999999999,2.35,195.0,0.0,0.0,1.0,,,,,,2024.0,7.0,241.0,MIA,WashTa00,tahj-washington-1,Tahj Washington,False,WR,WR,O,USC,23.0,2025.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,2025.0,2025.0,True,0.0,0.0,-195.0,70.0,175.0,70.0,175.0,0.1751,0.1879,0.0016,0.1143,0.1455,,
00-0039890,Adonai Mitchell,WR,33.0,141.66,4.292727272727273,73.0,0.0,0.0,2.0,,,,,,2024.0,2.0,52.0,IND,MitcAd00,adonai-mitchell-1,Adonai Mitchell,False,WR,WR,O,Texas,21.0,2025.0,0.0,0.0,1.0,8.0,,5.0,33.0,1.0,1.0,24.0,0.0,0.0,5.0,2.0,0.0,56.0,765.0,2.0,,,,2024.0,2024.0,Indianapolis Colts,2.0,52.0,MitcAd00,adonai-mitchell-1,Adonai Mitchell,WR,Texas,6-2,205.0,4.34,,39.5,136.0,,,2025.0,2024.0,True,0.0,0.0,-73.0,74.0,205.0,74.0,205.0,0.1264,0.1735,0.0001,0.2037,0.1651,,
